"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"11 days ago","Help save the lives of blood cancer and blood disorder patients. Your support can make a huge difference! Register now: dkms-bmst.org/dhr002","6315","@dhruvrathee","false","false","true","false","","false",""
"11 days ago (edited)","Respect button for Dhruv Rathee ❤😊","382","@The_Queen1_1","true","false","false","false","","false",""
"11 days ago (edited)","Who loves Dhruv Rathee ❤😊","93","@The_Queen1_1","true","false","false","false","","false",""
"11 days ago","😢😢","27","@tejasjha9914","true","false","false","false","","false",""
"11 days ago","Congratulations sir  🎉🎉🎉 new baby 🫶🏻🤩","75","@Faizan_1022","true","false","false","false","","false",""
"11 days ago","Hdie","18","@The_Queen1_1","true","false","false","false","","false",""
"11 days ago (edited)","खूबसूरत आंखे ❤️ जो इस वक्त ये ""POST"" 🤩 पढ़ रहे हैं 🙏 भगवान करे उन आंखो के हर सपने पूरे हो, ❤️....👍......😂........","64","@JAGLA2","true","false","false","false","","false",""
"11 days ago","Shout out me","16","@Yash-tx8ml","true","false","false","false","","false",""
"11 days ago","Jei","10","@The_Queen1_1","true","false","false","false","","false",""
"11 days ago","❤❤","11","@MdsharifMiah-zj9nb","true","false","false","false","","false",""
"11 days ago","Chala ja ** ​ @zeratin218 ","0","@Conquerorsigma","true","false","false","false","","false",""
"11 days ago","भैया ने सही बोला है किस किस को सच लगा लाइक करे","17","@firandas5792","true","false","false","false","","false",""
"11 days ago","❤❤","6","@MdsharifMiah-zj9nb","true","false","false","false","","false",""
"11 days ago","Big fan sir.. you are great","13","@Edits4554","true","false","false","false","","false",""
"11 days ago","right sir","8","@MdsharifMiah-zj9nb","true","false","false","false","","false",""
"11 days ago","😃😃","5","@DARKKnight0_1","true","false","false","false","","false",""
"11 days ago","Child has addiction of weed","6","@KuldeepSidar-tg2yp","true","false","false","false","","false",""
"11 days ago","ब्रह्मचर्य का पालन करो कुछ नहीं होगा❤","20","@mangalpande33","true","false","false","false","","false",""
"11 days ago","Love from Rajasthan Bharatpur ❤❤","9","@Suhana_Ka_Diwana_Dulot__MSK","true","false","false","false","","false",""
"11 days ago","❤","3","@ajazansari23","true","false","false","false","","false",""
"11 days ago","Make video for this topic I am student","6","@KuldeepSidar-tg2yp","true","false","false","false","","false",""
"11 days ago","Ok","3","@Indian-357","true","false","false","false","","false",""
"11 days ago","Join each other ❤❤❤❤","0","@publicnewaa","true","false","false","false","","false",""
"11 days ago","Thanks sir","3","@MdAlangirAlamMd","true","false","false","false","","false",""
"11 days ago","Sir  Why don't you talk about medicines?  How many fake medicines are being sold in our country India?  Unhealthy is being spread in the name of healthy  The poor suffer the most from the effects of these fake medicines","0","@MdAlangirAlamMd","true","false","false","false","","false",""
"11 days ago"," @dhruvrathee  Congratulations for fast baby ❤🎉","7","@ajazansari23","true","false","false","false","","false",""
"11 days ago","Sir  Why don't you talk about medicines?  How many fake medicines are being sold in our country India?  Unhealthy is being spread in the name of healthy  The poor suffer the most from the effects of these fake medicines","0","@MdAlangirAlamMd","true","false","false","false","","false",""
"11 days ago","🎉","4","@JHJamalHosen","true","false","false","false","","false",""
"11 days ago","hindi mein cource ko lao kya angreji ka rayta hai usme😑😑","4","@JATINMAHOR9439","true","false","false","false","","false",""
"11 days ago","MAKE VIDEOS ON KASHMIR  I CAN'T FIND VIDEOS ON KASHMIR AT YOUR CHANNEL","5","@7.Sulphite","true","false","false","false","","false",""
"11 days ago","Dhruv bhai muslim logo pr q itna julum ho rha hai bhai ap in logo ko samjhao na humare profit Mohammad saheb ko itna bura bhala bol rhe hai kuch to samjhaiye na bhai apka soch bohot acha hai bhai mein apko follow krta hu apke jaise soch har logo ke pass honi chahiye ❤","11","@khangufran8411","true","false","false","false","","false",""
"11 days ago","Thank you for teaching us the very good things❤❤❤","4","@akhan3753","true","false","false","false","","false",""
