"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"2 months ago","Like me if u wanna be ML engineer 🎉","196","@forchessme5785","false","false","false","false","","false",""
"2 months ago","I just applied for an ML Engineer!","2","@dizzybartender2955","true","false","false","false","","false",""
"2 months ago","you need masters or phd level knowledge.","0","@Lalalala22537","true","false","false","false","","false",""
"2 months ago","Super like. Not everyone wants to be a faker scientists.","0","@TerriTerriHotSauce","true","false","false","false","","false",""
"2 months ago","So what happen if I like you","2","@egon954","true","false","false","false","","false",""
"2 months ago","MASTERING Linear Algebra, Probability, Calculus and Statistic in only 2 to 3 months?! I'm afraid that wouldn't be possible. It takes a whole semester if you take these courses in a university and you'd still have to pass calculus 2.","52","@lejen1925","false","false","false","false","","false",""
"2 months ago","There's absolutely nothing that can be mastered in 2/3 month. What he meant was to have a good grasp of what it is and being comfortable in it.","18","@jimmyaki849","true","false","false","false","","false",""
"1 month ago","Well, I prepared for my calculus 2 exam in like 2 days without going to class. I don't think it's that complicated.","10","@philtejeda3110","true","false","false","false","","false",""
"1 month ago"," @philtejeda3110  you just learn for passing but @lejen1925 is compleltly right .there is a huge difference","0","@semanuroguz3050","true","false","false","false","","false",""
"1 month ago"," @philtejeda3110  lmao real","3","@vikesharora1004","true","false","false","false","","false",""
"1 month ago","It depends on your background I think","4","@omarelders","true","false","false","false","","false",""
"1 month ago","in India we do 12 chapters as hard as calculus in 1 month","3","@Mrweeeeeb","true","false","false","false","","false",""
"1 month ago"," @Mrweeeeeb  Sure but you definitely don't ""master"" all of them.","0","@lejen1925","true","false","false","false","","false",""
"1 month ago"," @lejen1925  believe me we can do it university level ez","0","@Mrweeeeeb","true","false","false","false","","false",""
"1 month ago (edited)","It took me 6 months plus discrete math 😵‍💫","0","@maziarh.z3358","true","false","false","false","","false",""
"1 month ago"," @lejen1925  yeah but we can solve till university level which is quite high","0","@Mrweeeeeb","true","false","false","false","","false",""
